id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
704.0,INDUSINDBK,2020-03,28783.0,16724.0,12611.0,-553.0,-2.0,6951.0,278.0,6121.0,28.0,4418.0,64.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
705.0,INDUSINDBK,2021-03,29000.0,15472.0,15997.0,-2469.0,-9.0,6559.0,305.0,3784.0,25.0,2836.0,37.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
706.0,INDUSINDBK,2022-03,30822.0,15822.0,15840.0,-839.0,-3.0,7334.0,321.0,6174.0,25.0,4611.0,60.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
707.0,INDUSINDBK,2023-03,36368.0,18776.0,15525.0,2067.0,6.0,8166.0,373.0,9860.0,25.0,7390.0,95.0,15.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
708.0,INDUSINDBK,2024-03,45748.0,25132.0,17638.0,2978.0,7.0,9388.0,425.0,11942.0,25.0,8950.0,115.0,14.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
709.0,INDUSINDBK,TTM,49004.0,27577.0,20104.0,1323.0,3.0,9521.0,0.0,10844.0,,8122.0,104.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
786.0,JIOFIN,2023-03,45.0,6.0,39.0,88.0,10.0,0.0,0.0,49.0,37.0,31.0,,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
815.0,KOTAKBANK,2013-03,10838.0,6024.0,6603.0,-1789.0,-17.0,5112.0,179.0,3144.0,30.0,2238.0,15.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
816.0,KOTAKBANK,2014-03,11986.0,6312.0,7053.0,-1379.0,-12.0,5282.0,208.0,3695.0,32.0,2527.0,16.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
817.0,KOTAKBANK,2015-03,13319.0,6966.0,9718.0,-3366.0,-25.0,8152.0,237.0,4550.0,33.0,3105.0,20.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
818.0,KOTAKBANK,2016-03,20402.0,11123.0,11541.0,-2263.0,-11.0,7631.0,345.0,5024.0,32.0,3524.0,19.0,3.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
819.0,KOTAKBANK,2017-03,22324.0,11458.0,14832.0,-3965.0,-18.0,11660.0,362.0,7332.0,32.0,5019.0,27.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
820.0,KOTAKBANK,2018-03,25131.0,12467.0,16805.0,-4141.0,-16.0,13682.0,383.0,9158.0,33.0,6258.0,33.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
821.0,KOTAKBANK,2019-03,29831.0,15187.0,19758.0,-5114.0,-17.0,16148.0,458.0,10576.0,33.0,7204.0,38.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
822.0,KOTAKBANK,2020-03,33474.0,15901.0,22578.0,-5005.0,-15.0,16892.0,465.0,11422.0,25.0,8593.0,45.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
823.0,KOTAKBANK,2021-03,32820.0,12967.0,29812.0,-9958.0,-30.0,23588.0,461.0,13168.0,25.0,9990.0,50.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
824.0,KOTAKBANK,2022-03,33741.0,11554.0,30699.0,-8512.0,-25.0,24941.0,480.0,15948.0,25.0,12089.0,61.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
825.0,KOTAKBANK,2023-03,42151.0,14411.0,33485.0,-5746.0,-14.0,25991.0,599.0,19646.0,25.0,14925.0,75.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
826.0,KOTAKBANK,2024-03,56237.0,22567.0,47052.0,-13382.0,-24.0,38037.0,792.0,23863.0,25.0,18213.0,92.0,2.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
827.0,KOTAKBANK,TTM,64053.0,27327.0,50872.0,-14146.0,-22.0,43559.0,0.0,29413.0,,22530.0,113.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1131.0,SUNPHARMA,2024-03,48497.0,35479.0,13018.0,28.0,865.0,238.0,2557.0,11088.0,13.0,9610.0,40.0,34.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1362.0,INDIGO,2013-03,9203.0,73.0,8348.0,855.0,9.0,296.0,86.0,993.0,21.0,787.0,25647.0,70.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1363.0,INDIGO,2014-03,11117.0,123.0,10684.0,433.0,4.0,391.0,226.0,475.0,0.0,474.0,15454.0,80.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1364.0,INDIGO,2015-03,13925.0,150.0,12022.0,1904.0,14.0,395.0,302.0,1847.0,29.0,1304.0,42481.0,83.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1365.0,INDIGO,2016-03,16140.0,350.0,12976.0,3164.0,20.0,515.0,505.0,2824.0,30.0,1986.0,55.0,27.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1366.0,INDIGO,2017-03,18580.0,406.0,16362.0,2219.0,12.0,789.0,457.0,2144.0,23.0,1659.0,46.0,74.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1367.0,INDIGO,2018-03,23021.0,413.0,19991.0,3030.0,13.0,947.0,437.0,3127.0,28.0,2242.0,58.0,10.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1368.0,INDIGO,2019-03,28497.0,563.0,28648.0,-151.0,-1.0,1325.0,760.0,-149.0,-99.0,156.0,4.0,123.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1369.0,INDIGO,2020-03,35756.0,1902.0,31687.0,4069.0,11.0,1531.0,3974.0,-275.0,-10.0,-248.0,-6.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1370.0,INDIGO,2021-03,14641.0,2170.0,14638.0,2.0,0.0,1036.0,4699.0,-5830.0,0.0,-6171.0,-151.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1371.0,INDIGO,2022-03,25931.0,2386.0,25373.0,558.0,2.0,725.0,5068.0,-6171.0,0.0,-317.0,-160.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1372.0,INDIGO,2023-03,54446.0,3168.0,47926.0,6521.0,12.0,1431.0,5101.0,-317.0,0.0,-317.0,-8.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1373.0,INDIGO,2024-03,68904.0,4805.0,52573.0,16331.0,24.0,2326.0,6406.0,8043.0,-2.0,8167.0,212.0,0.0,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1374.0,INDIGO,TTM,76476.0,0.0,60568.0,15908.0,21.0,3034.0,7955.0,6182.0,,6074.0,157.0,,DQ-05,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
86.0,ADANIENSOL,2014-03,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DQ-06,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1212.0,ZYDUSLIFE,PARSE_ERROR,,,,,,,,,,,,,DQ-07,balancesheet,101.0,21724.0,190.0,9431.0,31446.0,14304.0,1051.0,2596.0,13495.0,31446.0,,,,,,,,,,,,,
1233.0,ZOMATO,PARSE_ERROR,,,,,,,,,,,,,DQ-07,balancesheet,872.0,20446.0,1159.0,2728.0,25205.0,8390.0,59.0,11708.0,5048.0,25205.0,,,,,,,,,,,,,
1246.0,WIPRO,PARSE_ERROR,,,,,,,,,,,,,DQ-07,balancesheet,1046.0,80330.0,19282.0,24893.0,125552.0,43476.0,846.0,43970.0,37260.0,125552.0,,,,,,,,,,,,,
1259.0,VEDL,PARSE_ERROR,,,,,,,,,,,,,DQ-07,balancesheet,391.0,37097.0,79808.0,87879.0,205175.0,100699.0,27719.0,12823.0,63934.0,205175.0,,,,,,,,,,,,,
1297.0,UNITDSPR,PARSE_ERROR,,,,,,,,,,,,,DQ-07,balancesheet,145.0,7487.0,518.0,3805.0,11955.0,1798.0,66.0,819.0,9272.0,11955.0,,,,,,,,,,,,,
1167.0,TVSMOTOR,2022-03,,,,,,,,,,,,,DQ-09,cashflow,,,,,,,,,,,-1575.0,-1471.0,2918.0,532.0,,,,,,,,,
99.0,ADANIENT,2014-03,54947.0,45564.0,9383.0,17.0,1157.0,5703.0,3223.0,1614.0,-64.0,2646.0,20.0,7.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
111.0,ADANIGREEN,2017-03,502.0,98.0,403.0,80.0,80.0,334.0,333.0,-184.0,-75.0,-47.0,0.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
112.0,ADANIGREEN,2018-03,1480.0,637.0,843.0,57.0,42.0,552.0,543.0,-210.0,-35.0,-138.0,-1.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
113.0,ADANIGREEN,2019-03,2058.0,532.0,1526.0,74.0,73.0,1121.0,1062.0,-585.0,-19.0,-475.0,-3.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
147.0,ADANIPOWER,2014-03,15328.0,10735.0,4593.0,30.0,137.0,4162.0,1937.0,-1370.0,-79.0,-291.0,-1.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
149.0,ADANIPOWER,2016-03,25377.0,16575.0,8802.0,35.0,-201.0,5560.0,2666.0,375.0,-47.0,551.0,2.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
150.0,ADANIPOWER,2017-03,22616.0,16635.0,5980.0,26.0,-3666.0,5902.0,2672.0,-6260.0,-1.0,-6174.0,-16.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
156.0,ADANIPOWER,2023-03,38773.0,28677.0,10096.0,26.0,4216.0,3334.0,3304.0,7675.0,-40.0,10727.0,28.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
165.0,AMBUJACEM,2018-12,26041.0,22030.0,4011.0,15.0,232.0,170.0,1154.0,2919.0,-2.0,2973.0,11.0,14.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
177.0,APOLLOHOSP,2018-03,8243.0,7442.0,801.0,10.0,24.0,295.0,359.0,171.0,65.0,60.0,8.0,59.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
224.0,AXISBANK,2018-03,45780.0,27163.0,28895.0,-10277.0,-22.0,10967.0,568.0,122.0,-99.0,276.0,1.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
226.0,AXISBANK,2020-03,62635.0,37429.0,35066.0,-9859.0,-16.0,15537.0,773.0,4904.0,67.0,1627.0,6.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
272.0,BANKBARODA,2016-03,45799.0,32107.0,25391.0,-11700.0,-26.0,5992.0,525.0,-6233.0,-19.0,-5033.0,-22.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
274.0,BANKBARODA,2018-03,46056.0,29160.0,26093.0,-9197.0,-20.0,7992.0,901.0,-2106.0,-9.0,-1836.0,-7.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
276.0,BANKBARODA,2020-03,78895.0,50040.0,40583.0,-11728.0,-15.0,12191.0,1697.0,-1234.0,-99.0,981.0,2.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
277.0,BANKBARODA,2021-03,74314.0,43201.0,38070.0,-6957.0,-9.0,14687.0,1357.0,6373.0,77.0,1620.0,3.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
283.0,BHARTIARTL,2014-03,85864.0,59352.0,26512.0,31.0,2881.0,5879.0,15650.0,7864.0,62.0,3019.0,5.0,26.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
288.0,BHARTIARTL,2019-03,80780.0,55016.0,25764.0,32.0,4474.0,10622.0,21348.0,-1732.0,-99.0,1688.0,1.0,244.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
289.0,BHARTIARTL,2020-03,87539.0,50930.0,36610.0,42.0,-37775.0,13992.0,27690.0,-42846.0,-28.0,-30664.0,-55.0,-3.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
290.0,BHARTIARTL,2021-03,100616.0,55337.0,45279.0,45.0,-4215.0,15091.0,29404.0,-3432.0,99.0,-12364.0,-26.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
311.0,BHEL,2016-03,25505.0,26862.0,-1357.0,-5.0,1492.0,360.0,937.0,-1161.0,-39.0,-706.0,-2.0,-14.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
313.0,BHEL,2018-03,28827.0,27174.0,1653.0,6.0,679.0,330.0,787.0,1215.0,64.0,438.0,1.0,151.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
315.0,BHEL,2020-03,21463.0,21596.0,-133.0,-1.0,590.0,613.0,503.0,-659.0,99.0,-1468.0,-4.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
316.0,BHEL,2021-03,17309.0,20357.0,-3049.0,-18.0,393.0,467.0,473.0,-3596.0,-25.0,-2700.0,-8.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
319.0,BHEL,2024-03,23893.0,23182.0,711.0,3.0,608.0,828.0,249.0,243.0,-16.0,282.0,1.0,31.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
363.0,CANBK,2016-03,44039.0,34263.0,17785.0,-8008.0,-18.0,5266.0,172.0,-2914.0,-13.0,-2535.0,-9.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
365.0,CANBK,2018-03,41345.0,29113.0,25582.0,-13350.0,-32.0,7398.0,456.0,-6408.0,-36.0,-3873.0,-11.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
366.0,CANBK,2019-03,47951.0,32339.0,27202.0,-11590.0,-24.0,9907.0,429.0,-2111.0,-99.0,696.0,2.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
439.0,DLF,2014-03,8298.0,5805.0,2493.0,30.0,1133.0,2463.0,663.0,500.0,-16.0,590.0,4.0,55.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
445.0,DLF,2020-03,6083.0,4937.0,1146.0,19.0,1135.0,1427.0,200.0,653.0,99.0,-590.0,-2.0,-85.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
471.0,DRREDDY,2020-03,17517.0,15040.0,2477.0,14.0,670.0,98.0,1163.0,1886.0,-7.0,2026.0,24.0,21.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
509.0,GODREJCP,2019-03,10314.0,8183.0,2132.0,21.0,362.0,238.0,170.0,2085.0,-12.0,2342.0,23.0,44.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
514.0,GODREJCP,2024-03,14096.0,11139.0,2957.0,21.0,-2209.0,310.0,241.0,198.0,99.0,-561.0,-5.0,,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
523.0,GRASIM,2020-03,68252.0,57880.0,10373.0,15.0,7076.0,6890.0,4004.0,6554.0,-1.0,6639.0,65.0,6.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
592.0,HDFCLIFE,2024-03,101482.0,0.0,100951.0,531.0,1.0,525.0,79.0,977.0,-61.0,1574.0,7.0,27.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
608.0,HINDALCO,2015-03,104281.0,4178.0,95437.0,8844.0,8.0,-832.0,3493.0,340.0,75.0,259.0,4.0,24.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
609.0,HINDALCO,2016-03,98759.0,5134.0,90981.0,7778.0,8.0,1500.0,4347.0,-203.0,99.0,-702.0,-1.0,-82.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
730.0,IOC,2020-03,483763.0,467710.0,16053.0,3.0,-7165.0,5792.0,10273.0,-7177.0,-74.0,-1876.0,-1.0,-437.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
747.0,IRFC,2013-03,5550.0,22.0,5528.0,100.0,2.0,4075.0,0.0,1454.0,64.0,522.0,222.0,21.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
775.0,JINDALSTEL,2015-03,19401.0,13937.0,5464.0,28.0,-1399.0,2875.0,2733.0,-1543.0,-6.0,-1452.0,-14.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
776.0,JINDALSTEL,2016-03,19469.0,16032.0,3437.0,18.0,-79.0,3254.0,4068.0,-3964.0,-22.0,-3087.0,-32.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
777.0,JINDALSTEL,2017-03,21603.0,16894.0,4709.0,22.0,-362.0,3441.0,3949.0,-3043.0,-17.0,-2538.0,-25.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
778.0,JINDALSTEL,2018-03,33286.0,26817.0,6469.0,19.0,-584.0,3866.0,3883.0,-1864.0,-13.0,-1616.0,-15.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
779.0,JINDALSTEL,2019-03,46966.0,38553.0,8412.0,18.0,-1470.0,4264.0,5480.0,-2802.0,-14.0,-2412.0,-17.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
794.0,JSWENERGY,2018-03,8049.0,5336.0,2713.0,34.0,47.0,1456.0,966.0,338.0,75.0,85.0,0.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
803.0,JSWSTEEL,2014-03,51220.0,42051.0,9169.0,18.0,-1630.0,3048.0,3183.0,1308.0,70.0,402.0,2.0,74.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
805.0,JSWSTEEL,2016-03,41546.0,35124.0,6422.0,15.0,-1966.0,3601.0,3323.0,-2468.0,-80.0,-481.0,-1.0,-67.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
809.0,JSWSTEEL,2020-03,73326.0,61513.0,11813.0,16.0,-289.0,4265.0,4246.0,3013.0,-30.0,3919.0,17.0,15.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
828.0,LICI,2019-03,571508.0,565587.0,5920.0,1.0,2615.0,0.0,336.0,8199.0,68.0,2627.0,,2.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
829.0,LICI,2020-03,628043.0,634989.0,-6947.0,-1.0,20870.0,0.0,379.0,13544.0,80.0,2710.0,,2.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
830.0,LICI,2021-03,690914.0,691166.0,-252.0,0.0,12820.0,0.0,417.0,12151.0,76.0,2974.0,7.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
831.0,LICI,2022-03,723606.0,720280.0,3326.0,0.0,9248.0,0.0,436.0,12138.0,66.0,4125.0,57.0,23.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
843.0,LODHA,2021-03,5449.0,4066.0,1383.0,25.0,-140.0,1136.0,73.0,33.0,-44.0,48.0,1.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
845.0,LODHA,2023-03,9470.0,7406.0,2064.0,22.0,-1037.0,482.0,93.0,452.0,-8.0,490.0,5.0,14.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
881.0,M&M,2020-03,75382.0,65224.0,10158.0,13.0,885.0,6021.0,3367.0,1655.0,99.0,-321.0,1.0,205.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
907.0,MOTHERSON,2020-03,60729.0,56075.0,4654.0,8.0,642.0,593.0,2721.0,1983.0,-5.0,1294.0,2.0,40.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
915.0,NAUKRI,2015-03,732.0,711.0,21.0,3.0,89.0,4.0,47.0,60.0,99.0,-14.0,2.0,150.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
917.0,NAUKRI,2017-03,888.0,896.0,-9.0,-1.0,50.0,4.0,33.0,5.0,99.0,-43.0,-2.0,-230.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
920.0,NAUKRI,2020-03,1312.0,1662.0,-350.0,-27.0,286.0,14.0,48.0,-126.0,95.0,-246.0,-19.0,-31.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
923.0,NAUKRI,2023-03,2346.0,1997.0,348.0,15.0,-116.0,18.0,73.0,141.0,99.0,-70.0,-8.0,-228.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
946.0,NHPC,2020-03,10008.0,4562.0,5446.0,54.0,311.0,877.0,1614.0,3266.0,-2.0,3345.0,3.0,52.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
948.0,NHPC,2022-03,9144.0,5131.0,4013.0,44.0,981.0,586.0,1190.0,3217.0,-17.0,3774.0,4.0,52.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
955.0,NTPC,2016-03,73396.0,54829.0,18568.0,25.0,1188.0,3366.0,5771.0,10618.0,-2.0,10781.0,11.0,26.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
958.0,NTPC,2019-03,100287.0,77576.0,22710.0,23.0,2818.0,5605.0,8669.0,11255.0,-25.0,14034.0,14.0,44.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1007.0,PNB,2016-03,50804.0,27453.0,,,6100.0,34331.0,413.0,-5293.0,-31.0,-3510.0,-19.0,-2.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1009.0,PNB,2018-03,48725.0,43345.0,,,8883.0,33530.0,581.0,-19849.0,-37.0,-12111.0,-44.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1010.0,PNB,2019-03,52147.0,39645.0,,,7367.0,34656.0,584.0,-15370.0,-35.0,-9550.0,-21.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1023.0,POWERGRID,2019-03,35059.0,8140.0,26920.0,77.0,1505.0,8737.0,10541.0,9147.0,-10.0,10034.0,11.0,43.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1073.0,SBIN,2017-03,230447.0,145666.0,-64334.0,-28.0,68193.0,149115.0,2915.0,945.0,99.0,-97.0,0.0,859.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1074.0,SBIN,2018-03,228970.0,169065.0,-86697.0,-38.0,77557.0,146603.0,3105.0,-12245.0,-66.0,-3749.0,-5.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1084.0,SHREECEM,2015-06,6259.0,4916.0,1344.0,21.0,102.0,121.0,925.0,401.0,-6.0,426.0,122.0,20.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1136.0,TATACONSUM,2016-03,6637.0,6271.0,366.0,6.0,38.0,117.0,117.0,170.0,99.0,-37.0,0.0,-999.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1152.0,TATAMOTORS,2019-03,301938.0,277274.0,24664.0,8.0,-26686.0,5759.0,23591.0,-31371.0,-8.0,-28724.0,-100.0,0.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1157.0,TATAMOTORS,2024-03,437928.0,378389.0,59538.0,14.0,5673.0,9986.0,27270.0,27955.0,-14.0,31807.0,94.0,7.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1159.0,TATAPOWER,2013-03,33177.0,27583.0,5595.0,17.0,375.0,2642.0,2052.0,1277.0,92.0,123.0,0.0,-319.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1160.0,TATAPOWER,2014-03,35726.0,28810.0,6916.0,19.0,229.0,3440.0,2730.0,975.0,99.0,12.0,-1.0,-114.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1161.0,TATAPOWER,2015-03,33593.0,27292.0,6301.0,19.0,1056.0,3699.0,2174.0,1484.0,72.0,457.0,1.0,210.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1172.0,TATASTEEL,2013-03,134712.0,130746.0,3965.0,3.0,1445.0,3968.0,5575.0,-4133.0,78.0,-7272.0,-6.0,-11.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1174.0,TATASTEEL,2015-03,139504.0,136095.0,3409.0,2.0,5994.0,4848.0,5944.0,-1388.0,99.0,-3939.0,-3.0,-20.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1175.0,TATASTEEL,2016-03,101965.0,102590.0,-625.0,-1.0,10346.0,4221.0,5306.0,193.0,99.0,-497.0,0.0,-203.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1176.0,TATASTEEL,2017-03,112299.0,99156.0,13144.0,12.0,-3789.0,5072.0,5673.0,-1391.0,99.0,-4169.0,-4.0,-23.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1179.0,TATASTEEL,2020-03,139817.0,122354.0,17463.0,12.0,-2884.0,7533.0,8441.0,-1395.0,-99.0,1174.0,1.0,74.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1183.0,TATASTEEL,2024-03,229171.0,206923.0,22248.0,10.0,-6005.0,7508.0,9882.0,-1147.0,99.0,-4910.0,-4.0,-101.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1237.0,TRENT,2013-03,2132.0,2128.0,5.0,0.0,58.0,29.0,45.0,-10.0,99.0,-27.0,-1.0,-87.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1238.0,TRENT,2014-03,2333.0,2343.0,-10.0,0.0,91.0,26.0,54.0,1.0,99.0,-19.0,-1.0,-125.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1245.0,TRENT,2021-03,2593.0,2479.0,114.0,4.0,199.0,261.0,257.0,-205.0,-12.0,-181.0,-4.0,-15.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1246.0,TRENT,2022-03,4498.0,3903.0,595.0,13.0,152.0,325.0,311.0,111.0,69.0,35.0,3.0,57.0,DQ-11,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
